/home/public/ITSDT/images/58/34.bmp 618,395,635,408,0 577,321,592,331,0 391,212,403,221,0 412,290,427,300,0 312,238,327,247,0 215,192,231,202,0 580,239,592,249,0
/home/public/ITSDT/images/58/35.bmp 618,395,636,407,0 576,321,593,330,0 579,241,593,249,0 393,213,403,220,0 411,290,428,301,0 312,237,327,248,0 215,193,230,203,0
/home/public/ITSDT/images/58/36.bmp 577,320,594,329,0 392,212,404,220,0 411,290,429,300,0 313,238,327,248,0 215,195,230,203,0 621,392,636,405,0 580,238,592,246,0
/home/public/ITSDT/images/58/37.bmp 620,393,637,405,0 578,320,594,330,0 579,239,591,247,0 391,212,403,220,0 411,290,429,301,0 313,238,327,248,0 215,194,230,202,0
/home/public/ITSDT/images/58/38.bmp 619,393,637,405,0 577,320,594,328,0 392,212,403,221,0 412,290,429,300,0 313,238,327,247,0 214,193,230,203,0 580,236,592,246,0
/home/public/ITSDT/images/58/39.bmp 619,393,637,405,0 578,320,594,329,0 576,238,590,246,0 391,212,403,221,0 412,289,429,300,0 312,237,327,248,0 214,194,231,202,0
/home/public/ITSDT/images/58/40.bmp 620,394,637,406,0 577,238,592,246,0 392,212,403,220,0 411,289,429,300,0 311,238,326,247,0 214,195,230,203,0 577,318,591,328,0
/home/public/ITSDT/images/58/41.bmp 618,394,636,407,0 576,321,594,330,0 578,239,591,248,0 410,290,428,302,0 392,212,403,220,0 311,238,327,250,0 214,194,232,203,0
/home/public/ITSDT/images/58/42.bmp 578,323,594,332,0 577,241,590,249,0 393,213,402,222,0 410,290,428,303,0 310,238,327,248,0 215,194,231,203,0 620,397,634,408,0
/home/public/ITSDT/images/58/43.bmp 616,397,635,409,0 577,323,594,332,0 577,241,588,249,0 392,213,402,221,0 411,291,428,302,0 311,239,327,250,0 214,194,230,203,0
/home/public/ITSDT/images/58/44.bmp 616,398,635,410,0 578,324,593,333,0 392,214,403,222,0 410,292,428,303,0 312,238,327,248,0 217,192,231,202,0 576,240,586,249,0
/home/public/ITSDT/images/58/45.bmp 616,399,633,411,0 576,325,593,334,0 574,242,588,251,0 393,214,403,221,0 411,290,428,302,0 311,239,327,248,0 217,193,231,201,0
/home/public/ITSDT/images/58/46.bmp 617,399,634,411,0 578,325,593,333,0 393,214,403,222,0 411,292,428,303,0 312,238,327,248,0 216,191,231,202,0 576,240,586,249,0
/home/public/ITSDT/images/58/47.bmp 617,400,633,412,0 578,326,593,334,0 575,242,587,251,0 393,213,403,221,0 409,291,428,302,0 309,237,327,246,0 214,190,230,200,0
/home/public/ITSDT/images/58/48.bmp 614,399,632,412,0 576,325,592,336,0 575,243,587,250,0 391,211,402,221,0 410,290,427,302,0 312,236,326,247,0 217,190,231,199,0
/home/public/ITSDT/images/58/49.bmp 616,400,632,411,0 577,326,592,334,0 574,243,587,250,0 392,212,402,221,0 410,291,427,302,0 311,237,327,247,0 216,190,230,199,0
/home/public/ITSDT/images/58/50.bmp 613,400,632,412,0 576,326,593,335,0 574,243,587,250,0 391,212,402,221,0 410,291,426,301,0 311,236,326,246,0 216,190,231,199,0
/home/public/ITSDT/images/58/51.bmp 614,401,632,413,0 576,327,593,336,0 393,212,402,221,0 409,291,427,302,0 312,236,326,246,0 216,190,231,198,0 573,241,586,250,0
/home/public/ITSDT/images/58/52.bmp 612,399,632,412,0 576,326,593,334,0 410,291,427,302,0 312,237,326,245,0 217,190,231,198,0 572,241,586,250,0 390,212,401,220,0
/home/public/ITSDT/images/58/53.bmp 614,402,631,413,0 577,327,592,335,0 571,243,584,250,0 393,213,402,220,0 410,290,426,302,0 312,237,326,246,0 215,190,230,198,0
/home/public/ITSDT/images/58/54.bmp 616,402,632,414,0 577,328,592,336,0 573,244,586,251,0 391,213,401,221,0 410,293,426,302,0 312,237,326,247,0 217,190,231,199,0
/home/public/ITSDT/images/58/55.bmp 616,402,632,412,0 578,327,593,335,0 571,243,584,250,0 393,214,401,221,0 410,292,426,302,0 313,238,326,246,0 218,191,231,199,0
/home/public/ITSDT/images/58/56.bmp 614,402,633,414,0 578,327,593,336,0 571,243,583,250,0 393,213,402,221,0 411,292,427,302,0 312,237,326,247,0 217,190,231,200,0
/home/public/ITSDT/images/58/57.bmp 616,401,633,412,0 579,327,593,335,0 571,242,583,249,0 392,212,401,222,0 412,293,426,302,0 312,238,326,247,0 217,191,231,200,0
/home/public/ITSDT/images/58/58.bmp 615,402,633,412,0 577,326,593,335,0 572,242,583,249,0 393,213,402,221,0 411,293,427,302,0 313,238,326,246,0 216,190,231,200,0
/home/public/ITSDT/images/58/59.bmp 617,401,634,412,0 579,326,595,334,0 571,242,584,250,0 393,213,401,222,0 412,293,427,302,0 312,238,326,247,0 216,192,230,200,0
/home/public/ITSDT/images/58/60.bmp 616,401,633,411,0 579,327,594,334,0 570,242,583,249,0 393,213,401,221,0 412,292,427,302,0 313,238,326,248,0 217,193,231,201,0
/home/public/ITSDT/images/58/61.bmp 617,400,634,412,0 580,327,594,334,0 569,241,584,249,0 393,214,401,222,0 412,292,427,302,0 312,238,326,248,0 217,193,230,201,0
/home/public/ITSDT/images/58/62.bmp 616,400,634,412,0 579,327,594,333,0 571,243,581,248,0 393,214,401,221,0 412,293,427,302,0 313,238,327,247,0 213,189,229,199,0
/home/public/ITSDT/images/58/63.bmp 616,401,634,412,0 580,327,596,335,0 568,242,582,248,0 393,213,402,221,0 412,293,427,302,0 312,238,326,247,0 217,192,231,201,0
/home/public/ITSDT/images/58/64.bmp 616,401,634,412,0 579,327,595,334,0 569,242,582,249,0 392,213,401,221,0 412,293,427,302,0 311,238,326,247,0 217,192,230,201,0
/home/public/ITSDT/images/58/65.bmp 618,400,635,412,0 579,325,596,335,0 568,241,579,248,0 393,213,400,221,0 412,293,428,303,0 311,238,326,247,0 216,191,230,201,0
/home/public/ITSDT/images/58/66.bmp 618,398,636,409,0 582,323,596,333,0 569,239,579,246,0 392,212,400,221,0 412,291,427,301,0 313,238,326,248,0 217,193,231,201,0
/home/public/ITSDT/images/58/67.bmp 618,398,636,409,0 583,324,596,332,0 568,238,581,246,0 392,212,400,221,0 412,291,427,300,0 313,239,326,247,0 215,191,229,200,0
/home/public/ITSDT/images/58/68.bmp 618,398,636,410,0 582,323,596,332,0 569,238,579,246,0 391,212,399,220,0 412,292,428,301,0 312,238,327,248,0 217,192,231,201,0
/home/public/ITSDT/images/58/69.bmp 618,400,634,411,0 582,326,596,333,0 566,239,578,245,0 392,212,400,220,0 412,292,428,302,0 312,239,326,246,0 214,191,228,201,0
/home/public/ITSDT/images/58/70.bmp 618,400,634,411,0 581,325,596,334,0 566,238,578,246,0 392,212,399,219,0 413,293,428,302,0 312,238,325,246,0 215,191,227,200,0
/home/public/ITSDT/images/58/71.bmp 617,404,631,414,0 581,328,595,336,0 566,241,579,248,0 392,212,400,220,0 411,292,427,302,0 312,237,326,247,0 215,190,230,198,0
/home/public/ITSDT/images/58/72.bmp 613,407,629,419,0 578,332,593,340,0 564,243,576,252,0 391,213,401,221,0 408,293,424,302,0 312,237,325,246,0 216,187,229,197,0
/home/public/ITSDT/images/58/73.bmp 613,408,630,419,0 579,331,594,341,0 564,241,576,251,0 392,213,400,221,0 409,294,426,303,0 312,237,324,245,0 215,187,229,197,0
/home/public/ITSDT/images/58/74.bmp 609,412,627,424,0 578,337,592,345,0 563,246,576,256,0 391,214,400,222,0 410,296,424,305,0 312,238,325,247,0 216,187,229,197,0
/home/public/ITSDT/images/58/75.bmp 612,417,626,428,0 575,340,591,348,0 562,250,575,260,0 392,216,401,224,0 409,297,424,307,0 313,238,326,248,0 217,185,230,196,0
/home/public/ITSDT/images/58/76.bmp 609,416,625,429,0 576,339,591,348,0 563,251,575,260,0 391,215,401,224,0 409,297,424,306,0 313,237,326,247,0 217,185,230,195,0
/home/public/ITSDT/images/58/77.bmp 608,422,622,433,0 576,343,590,352,0 564,254,574,264,0 392,216,402,225,0 408,297,423,307,0 312,238,326,247,0 217,185,232,194,0
/home/public/ITSDT/images/58/78.bmp 606,426,621,437,0 573,347,590,356,0 564,257,574,267,0 391,218,402,227,0 407,300,423,310,0 313,238,327,247,0 219,184,232,193,0
/home/public/ITSDT/images/58/79.bmp 606,427,621,437,0 574,347,591,356,0 564,257,574,266,0 392,218,403,226,0 408,301,424,310,0 312,239,326,248,0 218,183,233,193,0
/home/public/ITSDT/images/58/80.bmp 602,430,619,442,0 573,351,589,360,0 563,260,573,270,0 392,218,403,228,0 312,237,326,248,0 219,182,233,192,0 405,300,421,311,0
/home/public/ITSDT/images/58/81.bmp 601,433,615,443,0 572,355,586,361,0 563,263,571,271,0 392,220,402,228,0 408,303,421,312,0 313,238,326,248,0 218,181,234,191,0
/home/public/ITSDT/images/58/82.bmp 600,433,617,445,0 572,354,587,362,0 562,263,573,272,0 392,220,403,229,0 407,302,421,312,0 313,239,327,249,0 220,182,234,193,0
/home/public/ITSDT/images/58/83.bmp 598,432,615,444,0 570,355,587,363,0 560,262,572,271,0 393,221,403,229,0 406,303,421,313,0 313,239,326,249,0 222,183,236,192,0
/home/public/ITSDT/images/58/84.bmp 599,433,616,445,0 571,355,587,364,0 561,264,573,271,0 391,220,403,228,0 406,304,421,314,0 311,238,326,248,0 221,184,236,192,0
/home/public/ITSDT/images/58/85.bmp 598,432,616,445,0 572,355,588,364,0 562,264,573,271,0 391,219,402,228,0 406,303,421,313,0 313,239,326,248,0 219,181,234,192,0
/home/public/ITSDT/images/58/86.bmp 603,429,619,440,0 573,351,589,362,0 560,263,570,274,0 391,218,402,229,0 407,304,422,313,0 311,238,327,249,0 220,181,234,193,0
/home/public/ITSDT/images/58/87.bmp 608,419,624,430,0 579,343,593,354,0 561,257,570,269,0 390,215,402,226,0 408,299,423,309,0 312,238,326,249,0 219,183,234,194,0
/home/public/ITSDT/images/58/88.bmp 608,419,624,431,0 579,342,592,352,0 560,253,569,265,0 388,215,401,226,0 408,300,423,310,0 311,238,327,249,0 220,184,235,194,0
/home/public/ITSDT/images/58/89.bmp 610,413,628,426,0 580,336,595,346,0 561,247,571,257,0 388,214,401,223,0 409,296,424,305,0 312,237,327,248,0 218,185,233,196,0
/home/public/ITSDT/images/58/90.bmp 615,408,630,419,0 581,333,596,342,0 557,243,569,251,0 388,212,401,221,0 410,295,426,305,0 312,238,327,247,0 217,188,231,197,0
/home/public/ITSDT/images/58/91.bmp 615,408,630,419,0 580,333,596,342,0 557,242,569,251,0 388,212,400,222,0 411,295,425,305,0 313,239,327,248,0 218,189,232,198,0
/home/public/ITSDT/images/58/92.bmp 616,402,633,413,0 584,328,598,337,0 558,240,570,248,0 386,210,400,220,0 410,293,425,302,0 312,237,327,246,0 215,188,230,198,0
/home/public/ITSDT/images/58/93.bmp 619,398,635,409,0 583,324,599,331,0 558,234,570,241,0 386,209,399,218,0 411,291,428,301,0 312,237,327,246,0 214,190,229,199,0
/home/public/ITSDT/images/58/94.bmp 618,397,636,409,0 582,324,599,331,0 557,234,568,242,0 386,209,400,219,0 412,292,427,300,0 312,237,327,247,0 214,189,228,200,0
/home/public/ITSDT/images/58/95.bmp 623,393,637,405,0 586,320,600,329,0 555,229,567,238,0 385,208,399,218,0 411,291,427,299,0 311,238,326,246,0 213,191,228,201,0
/home/public/ITSDT/images/58/96.bmp 624,389,639,400,0 586,316,602,325,0 555,225,567,234,0 384,207,398,216,0 413,289,427,297,0 311,237,326,246,0 214,193,229,202,0
/home/public/ITSDT/images/58/97.bmp 624,389,639,400,0 586,315,601,325,0 556,227,567,233,0 384,208,398,216,0 414,290,429,298,0 312,238,326,246,0 214,193,229,202,0
/home/public/ITSDT/images/58/98.bmp 626,386,639,397,0 588,314,603,323,0 555,224,568,233,0 384,205,398,214,0 414,288,430,297,0 312,238,326,246,0 214,194,229,203,0
/home/public/ITSDT/images/58/99.bmp 626,385,639,395,0 589,313,603,321,0 556,223,568,230,0 384,207,398,214,0 414,288,430,296,0 312,237,327,247,0 214,196,229,204,0
/home/public/ITSDT/images/58/100.bmp 626,385,639,395,0 587,313,604,321,0 553,223,566,230,0 384,206,398,214,0 414,287,431,297,0 312,238,327,247,0 213,197,229,204,0
/home/public/ITSDT/images/58/101.bmp 628,383,639,393,0 589,311,605,319,0 552,222,565,228,0 383,206,398,214,0 414,287,431,296,0 312,238,327,247,0 213,196,229,206,0
/home/public/ITSDT/images/58/102.bmp 627,381,639,392,0 590,310,605,319,0 554,220,565,227,0 382,205,398,214,0 414,286,432,296,0 313,238,326,247,0 212,197,228,206,0
/home/public/ITSDT/images/58/103.bmp 626,381,639,390,0 589,310,605,317,0 551,219,564,228,0 384,205,397,214,0 414,286,431,296,0 312,237,326,247,0 214,197,228,206,0
/home/public/ITSDT/images/58/104.bmp 626,381,639,390,0 590,308,605,317,0 551,219,562,226,0 382,205,397,214,0 415,287,431,295,0 312,238,326,248,0 213,198,228,205,0
/home/public/ITSDT/images/58/105.bmp 627,380,639,390,0 590,308,605,317,0 549,218,561,225,0 381,205,397,213,0 415,286,431,295,0 311,238,326,246,0 212,199,228,207,0
/home/public/ITSDT/images/58/106.bmp 628,380,639,390,0 590,308,605,317,0 551,218,562,226,0 381,205,396,214,0 414,286,431,296,0 312,238,326,248,0 213,198,227,207,0
/home/public/ITSDT/images/58/107.bmp 629,377,639,391,0 589,306,606,315,0 551,216,564,223,0 380,204,397,213,0 414,285,432,295,0 310,239,326,248,0 212,198,227,207,0
/home/public/ITSDT/images/58/108.bmp 628,377,639,390,0 591,305,606,316,0 550,215,562,224,0 380,204,396,213,0 415,285,432,295,0 311,237,326,247,0 212,198,228,207,0
/home/public/ITSDT/images/58/109.bmp 629,377,639,389,0 591,306,605,315,0 551,215,562,223,0 379,203,396,212,0 415,285,431,295,0 311,237,326,247,0 213,199,227,207,0
/home/public/ITSDT/images/58/110.bmp 629,381,639,392,0 590,307,606,316,0 548,218,562,225,0 380,203,396,212,0 416,285,431,295,0 310,238,327,248,0 213,198,228,207,0
/home/public/ITSDT/images/58/111.bmp 627,384,639,397,0 590,310,605,320,0 550,220,562,229,0 381,204,396,213,0 414,287,431,297,0 312,237,327,247,0 211,196,227,205,0
/home/public/ITSDT/images/58/112.bmp 626,383,639,398,0 590,310,608,320,0 548,221,561,228,0 379,204,396,213,0 415,286,432,297,0 312,237,327,247,0 213,196,227,205,0
/home/public/ITSDT/images/58/113.bmp 590,314,606,322,0 548,221,560,230,0 381,205,397,214,0 414,289,432,299,0 312,238,327,247,0 213,196,230,204,0 625,389,639,401,0
/home/public/ITSDT/images/58/114.bmp 624,393,639,404,0 590,318,604,326,0 547,224,559,232,0 381,207,396,215,0 414,289,429,299,0 312,238,326,246,0 213,195,228,202,0
/home/public/ITSDT/images/58/115.bmp 622,393,639,404,0 589,317,604,326,0 548,224,559,232,0 381,207,396,214,0 414,289,430,299,0 312,238,326,247,0 214,195,229,203,0
/home/public/ITSDT/images/58/116.bmp 621,396,637,408,0 588,321,602,330,0 547,228,559,235,0 379,205,395,214,0 413,290,429,300,0 313,238,327,247,0 213,192,229,200,0
/home/public/ITSDT/images/58/117.bmp 618,400,636,412,0 586,324,602,334,0 547,230,559,238,0 380,207,397,216,0 412,292,428,302,0 313,237,327,247,0 215,191,229,200,0
/home/public/ITSDT/images/58/118.bmp 620,400,636,411,0 586,325,602,333,0 546,228,557,236,0 381,207,397,216,0 412,291,429,302,0 312,237,326,246,0 214,191,229,200,0
/home/public/ITSDT/images/58/119.bmp 618,402,634,413,0 586,327,601,335,0 545,232,559,239,0 381,208,397,217,0 411,292,427,302,0 312,237,326,247,0 212,189,229,199,0
/home/public/ITSDT/images/58/120.bmp 616,404,634,414,0 586,328,601,335,0 545,233,557,240,0 379,208,397,217,0 412,292,427,302,0 312,238,326,247,0 215,191,231,199,0
/home/public/ITSDT/images/58/121.bmp 616,403,634,415,0 586,328,601,335,0 544,232,556,240,0 379,208,396,217,0 413,293,427,302,0 312,238,326,247,0 213,190,230,199,0
/home/public/ITSDT/images/58/122.bmp 618,402,635,413,0 586,327,601,336,0 544,232,556,240,0 380,208,396,217,0 411,294,427,302,0 312,238,326,248,0 213,190,229,199,0
/home/public/ITSDT/images/58/123.bmp 620,400,636,411,0 588,325,602,333,0 545,230,556,237,0 379,207,396,217,0 411,292,428,301,0 313,237,326,247,0 214,192,229,199,0
/home/public/ITSDT/images/58/124.bmp 620,400,637,412,0 587,324,603,334,0 543,230,557,238,0 379,207,396,217,0 412,292,428,302,0 312,237,327,248,0 213,191,230,200,0
/home/public/ITSDT/images/58/125.bmp 621,398,639,410,0 589,323,604,331,0 545,228,556,237,0 379,206,395,216,0 411,292,428,301,0 312,237,327,247,0 215,192,229,200,0
/home/public/ITSDT/images/58/126.bmp 622,397,639,408,0 588,321,604,330,0 544,228,557,235,0 379,206,395,216,0 412,291,428,301,0 312,238,326,247,0 215,193,229,201,0
/home/public/ITSDT/images/58/127.bmp 622,397,638,408,0 589,322,604,331,0 544,227,556,236,0 379,207,397,216,0 413,291,428,301,0 312,237,326,247,0 214,192,229,201,0
/home/public/ITSDT/images/58/128.bmp 623,395,639,406,0 591,321,605,330,0 542,227,555,234,0 376,205,394,215,0 413,291,430,301,0 311,238,326,247,0 215,194,229,202,0
/home/public/ITSDT/images/58/129.bmp 623,394,639,406,0 591,320,605,329,0 541,224,555,233,0 377,207,394,215,0 413,291,429,302,0 312,239,326,248,0 214,195,229,203,0
/home/public/ITSDT/images/58/130.bmp 623,394,639,406,0 590,320,605,329,0 541,224,555,233,0 377,206,395,215,0 413,290,430,300,0 311,238,326,248,0 214,194,229,203,0
/home/public/ITSDT/images/58/131.bmp 623,393,639,405,0 589,319,605,327,0 541,225,554,233,0 376,205,395,215,0 413,290,430,301,0 311,238,326,247,0 214,195,229,203,0
/home/public/ITSDT/images/58/132.bmp 622,392,639,404,0 590,318,605,327,0 541,224,555,231,0 376,205,396,215,0 413,290,429,300,0 311,238,326,247,0 213,194,229,203,0
/home/public/ITSDT/images/58/133.bmp 623,392,639,404,0 590,318,605,327,0 540,222,554,232,0 376,205,395,217,0 413,290,429,300,0 312,238,326,248,0 213,195,229,203,0
/home/public/ITSDT/images/58/134.bmp 622,393,639,403,0 591,319,605,326,0 538,223,552,231,0 376,205,394,213,0 412,290,429,299,0 312,239,326,248,0 213,194,228,202,0
/home/public/ITSDT/images/58/135.bmp 623,394,639,406,0 590,319,606,327,0 538,224,553,231,0 376,205,394,214,0 412,289,429,300,0 311,238,326,247,0 213,193,229,201,0
/home/public/ITSDT/images/58/136.bmp 624,394,639,406,0 591,319,606,326,0 540,224,553,231,0 376,205,394,213,0 414,289,429,299,0 312,238,327,247,0 214,194,228,201,0
/home/public/ITSDT/images/58/137.bmp 624,395,639,406,0 591,321,605,327,0 539,224,551,232,0 376,205,393,212,0 413,290,429,299,0 311,237,326,247,0 213,193,228,202,0
/home/public/ITSDT/images/58/138.bmp 624,396,639,408,0 590,321,605,329,0 539,225,551,233,0 376,205,393,213,0 413,290,429,300,0 312,237,326,246,0 216,193,229,201,0
/home/public/ITSDT/images/58/139.bmp 623,395,639,408,0 589,319,605,328,0 538,225,552,232,0 374,204,393,214,0 413,289,430,300,0 313,238,326,247,0 216,194,228,201,0
/home/public/ITSDT/images/58/140.bmp 623,397,639,409,0 591,322,606,331,0 538,226,551,233,0 375,205,394,213,0 412,290,428,300,0 313,238,326,246,0 215,193,229,201,0
/home/public/ITSDT/images/58/141.bmp 623,397,638,408,0 590,322,606,331,0 536,226,551,233,0 376,205,393,214,0 413,290,429,300,0 312,238,326,246,0 214,192,230,201,0
/home/public/ITSDT/images/58/142.bmp 622,397,639,408,0 591,322,605,330,0 538,227,552,234,0 376,205,393,213,0 413,291,429,300,0 312,238,326,247,0 213,192,229,201,0
/home/public/ITSDT/images/58/143.bmp 623,397,638,408,0 590,322,605,330,0 538,226,551,233,0 375,205,392,213,0 413,291,428,300,0 312,238,326,247,0 214,194,228,201,0
/home/public/ITSDT/images/58/144.bmp 623,394,639,407,0 592,320,606,328,0 538,226,551,232,0 374,205,392,213,0 414,290,428,301,0 312,238,326,247,0 214,194,228,201,0
/home/public/ITSDT/images/58/145.bmp 625,394,639,405,0 593,320,606,328,0 538,225,550,233,0 373,205,390,213,0 413,290,429,300,0 311,238,326,247,0 212,191,228,202,0
/home/public/ITSDT/images/58/146.bmp 627,388,639,399,0 592,314,608,325,0 536,221,550,229,0 373,204,390,213,0 414,289,429,298,0 311,238,326,248,0 210,193,228,204,0
/home/public/ITSDT/images/58/147.bmp 632,381,639,392,0 594,308,610,320,0 537,215,550,222,0 372,204,391,212,0 416,288,430,296,0 312,239,326,248,0 212,196,226,206,0
/home/public/ITSDT/images/58/148.bmp 634,381,639,391,0 596,310,610,320,0 536,217,549,225,0 372,203,390,211,0 416,288,431,297,0 312,240,326,248,0 212,196,227,206,0
/home/public/ITSDT/images/58/149.bmp 634,374,639,384,0 598,302,611,313,0 537,211,547,218,0 371,202,388,208,0 417,284,432,293,0 311,239,326,247,0 209,199,225,208,0
/home/public/ITSDT/images/58/150.bmp 599,295,612,305,0 534,206,546,214,0 369,200,388,207,0 418,282,433,291,0 312,239,326,247,0 210,199,225,209,0
/home/public/ITSDT/images/58/151.bmp 600,295,613,304,0 533,204,546,214,0 370,200,388,208,0 418,283,433,291,0 312,239,326,247,0 209,200,226,209,0
/home/public/ITSDT/images/58/152.bmp 601,289,613,298,0 530,200,545,207,0 368,198,386,205,0 416,279,434,288,0 311,238,326,246,0 209,201,225,211,0
/home/public/ITSDT/images/58/153.bmp 601,281,614,291,0 530,196,542,204,0 366,196,385,204,0 418,277,434,285,0 311,237,326,246,0 208,203,221,213,0
